"Rank","Player","Team","Position","Points","Games","Avg"
"61","Buffalo Bills","BUF","DST","17.0","1","17.0"
"61","Nick Folk","NE","K","17.0","1","17.0"
"61","Greg Joseph","MIN","K","17.0","1","17.0"
"64","Darrell Henderson Jr.","LAR","RB","16.9","1","16.9"
"65","Josh Jacobs","LV","RB","16.7","1","16.7"
"66","Mecole Hardman","KC","WR","16.6","1","16.6"
"67","Damien Williams","CHI","RB","16.4","1","16.4"
"68","Cooper Kupp","LAR","WR","16.2","1","16.2"
"69","Deebo Samuel","SF","WR","16.1","1","16.1"
"70","Jacoby Brissett","MIA","QB","16.0","1","16.0"
"70","Ben Roethlisberger","PIT","QB","16.0","1","16.0"
"70","Mason Crosby","GB","K","16.0","1","16.0"
"73","Tim Patrick","DEN","WR","15.9","1","15.9"
"74","Trey Lance","SF","QB","15.6","1","15.6"
"75","Chris Conley","HOU","WR","15.4","1","15.4"
"76","Diontae Johnson","PIT","WR","15.2","1","15.2"
"77","Amari Cooper","DAL","WR","15.0","1","15.0"
"78","Aaron Jones","GB","RB","14.9","1","14.9"
"79","Michael Carter","NYJ","RB","14.8","1","14.8"
"79","Tyreek Hill","KC","WR","14.8","1","14.8"
"81","Rondale Moore","ARI","WR","14.7","1","14.7"
"81","DeVonta Smith","PHI","WR","14.7","1","14.7"
"83","Kirk Cousins","MIN","QB","14.4","1","14.4"
"84","Tony Pollard","DAL","RB","14.3","1","14.3"
"85","Deonte Harty","NO","WR","14.2","1","14.2"
"86","Ryan Tannehill","TEN","QB","14.0","1","14.0"
"86","Zane Gonzalez","CAR","K","14.0","1","14.0"
"86","Greg Zuerlein","DAL","K","14.0","1","14.0"
"86","Chris Godwin","TB","WR","14.0","1","14.0"
"90","Dalton Schultz","DAL","TE","13.9","1","13.9"
"91","Kyler Murray","ARI","QB","13.7","1","13.7"
"92","Keenan Allen","LAC","WR","13.5","1","13.5"
"92","Amon-Ra St. Brown","DET","WR","13.5","1","13.5"
"94","Tennessee Titans","TEN","DST","13.0","1","13.0"
"95","Donald Parham Jr.","LAC","TE","12.9","1","12.9"
"96","Mac Jones","NE","QB","12.5","1","12.5"
"97","Zack Moss","BUF","RB","12.2","1","12.2"
"98","Mike Davis","ATL","RB","12.1","1","12.1"
"99","Hayden Hurst","ATL","TE","12.0","1","12.0"
"99","Austin Seibert","DET","K","12.0","1","12.0"
"99","Graham Gano","NYG","K","12.0","1","12.0"
"99","Donovan Peoples-Jones","CLE","WR","12.0","1","12.0"
"99","Philadelphia Eagles","PHI","DST","12.0","1","12.0"
"104","Taylor Heinicke","WAS","QB","11.9","1","11.9"
"104","Rashard Higgins","CLE","WR","11.9","1","11.9"
"106","Hunter Renfrow","LV","WR","11.6","1","11.6"
"106","Javonte Williams","DEN","RB","11.6","1","11.6"
"108","Sony Michel","LAR","RB","11.5","1","11.5"
"108","Giovani Bernard","TB","RB","11.5","1","11.5"
"110","Ty Johnson","NYJ","RB","11.4","1","11.4"
"111","DeAndre Carter","WAS","WR","11.3","1","11.3"
"112","Younghoe Koo","ATL","K","11.0","1","11.0"
"112","Dustin Hopkins","Multi","K","11.0","1","11.0"
"112","Dallas Cowboys","DAL","DST","11.0","1","11.0"
"112","Chris Boswell","PIT","K","11.0","1","11.0"
"116","Jamal Agnew","JAC","WR","10.9","1","10.9"
"117","Tyler Lockett","SEA","WR","10.7","1","10.7"
"117","James Conner","ARI","RB","10.7","1","10.7"
"119","Kendall Hinton","DEN","WR","10.5","1","10.5"
"119","Joe Mixon","CIN","RB","10.5","1","10.5"
"119","Geno Smith","SEA","QB","10.5","1","10.5"
"122","Tavon Austin","JAC","WR","10.4","1","10.4"
"122","Dan Arnold","Multi","TE","10.4","1","10.4"
"124","Adam Humphries","WAS","WR","10.3","1","10.3"
"125","Tee Higgins","CIN","WR","10.2","1","10.2"
"126","David Johnson","HOU","RB","10.1","1","10.1"
"126","Russell Wilson","SEA","QB","10.1","1","10.1"
"126","Miles Sanders","PHI","RB","10.1","1","10.1"
"129","Ryan Succop","TB","K","10.0","1","10.0"
"129","Harrison Butker","KC","K","10.0","1","10.0"
"129","Chase McLaughlin","CLE","K","10.0","1","10.0"
"129","Cairo Santos","CHI","K","10.0","1","10.0"
"129","Christian Kirk","ARI","WR","10.0","1","10.0"
"129","Mike Glennon","NYG","QB","10.0","1","10.0"
"135","Damien Harris","NE","RB","9.8","1","9.8"
"136","Preston Williams","MIA","WR","9.7","1","9.7"
"137","Parris Campbell","IND","WR","9.6","1","9.6"
"137","Jakobi Meyers","NE","WR","9.6","1","9.6"
"139","Evan Engram","NYG","TE","9.5","1","9.5"
"140","Tyler Higbee","LAR","TE","9.4","1","9.4"
"141","Tajae Sharpe","ATL","WR","9.3","1","9.3"
"142","Alex Collins","SEA","RB","9.2","1","9.2"
"142","Tommy Tremble","CAR","TE","9.2","1","9.2"
"144","Sam Darnold","CAR","QB","9.1","1","9.1"
"144","Ricky Seals-Jones","WAS","TE","9.1","1","9.1"
"146","Jake Elliott","PHI","K","9.0","1","9.0"
"146","Chicago Bears","CHI","DST","9.0","1","9.0"
"146","Minnesota Vikings","MIN","DST","9.0","1","9.0"
"146","Matt Gay","LAR","K","9.0","1","9.0"
"146","Zach Wilson","NYJ","QB","9.0","1","9.0"
"151","Stefon Diggs","BUF","WR","8.9","1","8.9"
"152","DJ Moore","CAR","WR","8.8","1","8.8"
"152","Justin Fields","CHI","QB","8.8","1","8.8"
"154","Terry McLaurin","WAS","WR","8.6","1","8.6"
"155","Jamaal Williams","DET","RB","8.5","1","8.5"
"155","Darren Waller","LV","TE","8.5","1","8.5"
"155","Corey Davis","NYJ","WR","8.5","1","8.5"
"155","Devin Duvernay","BAL","WR","8.5","1","8.5"
"159","Jamison Crowder","NYJ","WR","8.4","1","8.4"
"159","MyCole Pruitt","TEN","TE","8.4","1","8.4"
"161","Mike Gesicki","MIA","TE","8.3","1","8.3"
"162","Marcus Johnson","TEN","WR","8.2","1","8.2"
"162","Elijah Mitchell","SF","RB","8.2","1","8.2"
"162","Derek Carr","LV","QB","8.2","1","8.2"
"165","Henry Ruggs III","LV","WR","8.1","1","8.1"
"165","Antony Auclair","HOU","TE","8.1","1","8.1"
"167","Tyler Bass","BUF","K","8.0","1","8.0"
"167","Ian Thomas","CAR","TE","8.0","1","8.0"
"167","Rodrigo Blankenship","IND","K","8.0","1","8.0"
"167","Mo Alie-Cox","IND","TE","8.0","1","8.0"
"167","Arizona Cardinals","ARI","DST","8.0","1","8.0"
"167","Tampa Bay Buccaneers","TB","DST","8.0","1","8.0"
"167","Carolina Panthers","CAR","DST","8.0","1","8.0"
"174","Zach Pascal","IND","WR","7.8","1","7.8"
"174","Quez Watkins","PHI","WR","7.8","1","7.8"
"174","DeSean Jackson","Multi","WR","7.8","1","7.8"
"177","Khalil Herbert","CHI","RB","7.5","1","7.5"
"177","Darrel Williams","KC","RB","7.5","1","7.5"
"179","Tyler Johnson","TB","WR","7.2","1","7.2"
"179","Allen Robinson II","CHI","WR","7.2","1","7.2"
"179","Jesper Horsted","CHI","TE","7.2","1","7.2"
"182","Jacob Hollister","JAC","TE","7.1","1","7.1"
"182","Byron Pringle","KC","WR","7.1","1","7.1"
"182","Brandon Bolden","NE","RB","7.1","1","7.1"
"182","Jared Goff","DET","QB","7.1","1","7.1"
"186","Los Angeles Rams","LAR","DST","7.0","1","7.0"
"186","Brandon McManus","DEN","K","7.0","1","7.0"
"186","Randy Bullock","TEN","K","7.0","1","7.0"
"186","Detroit Lions","DET","DST","7.0","1","7.0"
"186","Green Bay Packers","GB","DST","7.0","1","7.0"
"186","Matt Ammendola","NYJ","K","7.0","1","7.0"
"192","Laviska Shenault Jr.","JAC","WR","6.8","1","6.8"
"192","Kendrick Bourne","NE","WR","6.8","1","6.8"
"192","A.J. Brown","TEN","WR","6.8","1","6.8"
"192","Quintez Cephus","DET","WR","6.8","1","6.8"
"196","Noah Brown","DAL","WR","6.6","1","6.6"
"197","Devonta Freeman","BAL","RB","6.5","1","6.5"
"197","Darnell Mooney","CHI","WR","6.5","1","6.5"
"197","Kyle Juszczyk","SF","RB","6.5","1","6.5"
"200","Tyler Boyd","CIN","WR","6.4","1","6.4"
"200","Marlon Mack","IND","RB","6.4","1","6.4"
"202","Melvin Gordon III","DEN","RB","6.3","1","6.3"
"202","Adam Trautman","NO","TE","6.3","1","6.3"
"202","Anthony Firkser","TEN","TE","6.3","1","6.3"
"205","Nelson Agholor","NE","WR","6.2","1","6.2"
"206","Cedrick Wilson Jr.","DAL","WR","6.0","1","6.0"
"206","Baltimore Ravens","BAL","DST","6.0","1","6.0"
"206","New Orleans Saints","NO","DST","6.0","1","6.0"
"206","Lee Smith","ATL","TE","6.0","1","6.0"
"206","Adam Thielen","MIN","WR","6.0","1","6.0"
"211","DeeJay Dallas","SEA","RB","5.9","1","5.9"
"212","Keelan Cole Sr.","NYJ","WR","5.8","1","5.8"
"213","Sammy Watkins","BAL","WR","5.5","1","5.5"
"213","Jalen Guyton","LAC","WR","5.5","1","5.5"
"213","Jeremy McNichols","TEN","RB","5.5","1","5.5"
"216","Marcedes Lewis","GB","TE","5.4","1","5.4"
"216","Jalen Reagor","PHI","WR","5.4","1","5.4"
"218","Jaylen Waddle","MIA","WR","5.3","1","5.3"
"218","Denzel Mims","NYJ","WR","5.3","1","5.3"
"218","Brandin Cooks","HOU","WR","5.3","1","5.3"
"221","Brandon Aiyuk","SF","WR","5.2","1","5.2"
"221","Jonnu Smith","NE","TE","5.2","1","5.2"
"223","Atlanta Falcons","ATL","DST","5.0","1","5.0"
"223","Noah Fant","DEN","TE","5.0","1","5.0"
"223","Latavius Murray","BAL","RB","5.0","1","5.0"
"223","Washington Football Team","WAS","DST","5.0","1","5.0"
"223","Robby Anderson","CAR","WR","5.0","1","5.0"
"223","Jason Sanders","MIA","K","5.0","1","5.0"
"223","San Francisco 49ers","SF","DST","5.0","1","5.0"
"223","Joey Slye","Multi","K","5.0","1","5.0"
"223","Houston Texans","HOU","DST","5.0","1","5.0"
"223","Jason Myers","SEA","K","5.0","1","5.0"
"223","Randall Cobb","GB","WR","5.0","1","5.0"
"223","Matt Prater","ARI","K","5.0","1","5.0"
"223","Pittsburgh Steelers","PIT","DST","5.0","1","5.0"
"223","New England Patriots","NE","DST","5.0","1","5.0"
"237","Will Dissly","SEA","TE","4.9","1","4.9"
"238","Dallas Goedert","PHI","TE","4.8","1","4.8"
"238","Daniel Jones","NYG","QB","4.8","1","4.8"
"238","Dede Westbrook","MIN","WR","4.8","1","4.8"
"241","KhaDarel Hodge","DET","WR","4.7","1","4.7"
"242","Ronald Jones II","TB","RB","4.6","1","4.6"
"243","Chester Rogers","TEN","WR","4.5","1","4.5"
"243","Ross Dwelley","SF","TE","4.5","1","4.5"
"243","Tyler Conklin","MIN","TE","4.5","1","4.5"
"246","K.J. Osborn","MIN","WR","4.4","1","4.4"
"246","Chase Edmonds","ARI","RB","4.4","1","4.4"
"248","Durham Smythe","MIA","TE","4.3","1","4.3"
"249","Cole Kmet","CHI","TE","4.2","1","4.2"
"249","T.J. Hockenson","DET","TE","4.2","1","4.2"
"249","Bryan Edwards","LV","WR","4.2","1","4.2"
"249","Pharaoh Brown","HOU","TE","4.2","1","4.2"
"253","Mark Ingram II","Multi","RB","4.1","1","4.1"
"253","Ty'Son Williams","BAL","RB","4.1","1","4.1"
"253","Salvon Ahmed","MIA","RB","4.1","1","4.1"
"256","Odell Beckham Jr.","Multi","WR","4.0","1","4.0"
"256","Olamide Zaccheaus","ATL","WR","4.0","1","4.0"
"256","Cincinnati Bengals","CIN","DST","4.0","1","4.0"
"256","New York Jets","NYJ","DST","4.0","1","4.0"
"256","Ka'imi Fairbairn","HOU","K","4.0","1","4.0"
"261","O.J. Howard","TB","TE","3.9","1","3.9"
"261","Penny Hart","SEA","WR","3.9","1","3.9"
"261","Jared Cook","LAC","TE","3.9","1","3.9"
"261","Kylen Granson","IND","TE","3.9","1","3.9"
"261","Mohamed Sanu Sr.","SF","WR","3.9","1","3.9"
"266","Kenny Stills","NO","WR","3.8","1","3.8"
"267","Jordan Akins","HOU","TE","3.7","1","3.7"
"268","C.J. Uzomah","CIN","TE","3.6","1","3.6"
"269","Jerick McKinnon","KC","RB","3.5","1","3.5"
"269","Marvin Jones Jr.","JAC","WR","3.5","1","3.5"
"269","James Proche II","BAL","WR","3.5","1","3.5"
"269","Adam Shaheen","MIA","TE","3.5","1","3.5"
"269","Chris Evans","CIN","RB","3.5","1","3.5"
"274","Terrace Marshall Jr.","CAR","WR","3.4","1","3.4"
"274","Kenneth Gainwell","PHI","RB","3.4","1","3.4"
"274","Clyde Edwards-Helaire","KC","RB","3.4","1","3.4"
"277","Devin Singletary","BUF","RB","3.3","1","3.3"
"277","Josh Oliver","BAL","TE","3.3","1","3.3"
"277","Ashton Dulin","IND","WR","3.3","1","3.3"
"280","Joshua Palmer","LAC","WR","3.2","1","3.2"
"280","Christian Blake","ATL","WR","3.2","1","3.2"
"282","Justin Tucker","BAL","K","3.0","1","3.0"
"282","Seattle Seahawks","SEA","DST","3.0","1","3.0"
"282","Las Vegas Raiders","LV","DST","3.0","1","3.0"
"282","Eric Ebron","PIT","TE","3.0","1","3.0"
"282","Indianapolis Colts","IND","DST","3.0","1","3.0"
"282","Tristan Vizcaino","LAC","K","3.0","1","3.0"
"282","Cody Parkey","NO","K","3.0","1","3.0"
"282","Daniel Carlson","LV","K","3.0","1","3.0"
"282","Denver Broncos","DEN","DST","3.0","1","3.0"
"291","Dare Ogunbowale","JAC","RB","2.9","1","2.9"
"291","Drew Sample","CIN","TE","2.9","1","2.9"
"293","Travis Homer","SEA","RB","2.8","1","2.8"
"294","Pat Freiermuth","PIT","TE","2.7","1","2.7"
"294","C.J. Board","NYG","WR","2.7","1","2.7"
"296","Gabriel Davis","BUF","WR","2.6","1","2.6"
"296","Van Jefferson","LAR","WR","2.6","1","2.6"
"296","Allen Lazard","GB","WR","2.6","1","2.6"
"299","C.J. Ham","MIN","RB","2.5","1","2.5"
"300","Maxx Williams","ARI","TE","2.4","1","2.4"
"300","Kyle Rudolph","NYG","TE","2.4","1","2.4"
"302","A.J. Green","ARI","WR","2.3","1","2.3"
"302","Luke Farrell","JAC","TE","2.3","1","2.3"
"302","Rhamondre Stevenson","NE","RB","2.3","1","2.3"
"302","Zach Gentry","PIT","TE","2.3","1","2.3"
"302","John Ross","NYG","WR","2.3","1","2.3"
"307","Cameron Brate","TB","TE","2.2","1","2.2"
"308","Josh Gordon","KC","WR","2.1","1","2.1"
"308","Taysom Hill","NO","QB","2.1","1","2.1"
"310","Mack Hollins","MIA","WR","2.0","1","2.0"
"310","Austin Hooper","CLE","TE","2.0","1","2.0"
"310","New York Giants","NYG","DST","2.0","1","2.0"
"310","Jacksonville Jaguars","JAC","DST","2.0","1","2.0"
"310","Evan McPherson","CIN","K","2.0","1","2.0"
"310","Benny Snell Jr.","PIT","RB","2.0","1","2.0"
"316","N'Keal Harry","NE","WR","1.9","1","1.9"
"316","Phillip Lindsay","Multi","RB","1.9","1","1.9"
"316","Freddie Swain","SEA","WR","1.9","1","1.9"
"319","Josh Reynolds","Multi","WR","1.8","1","1.8"
"319","Robert Tonyan","GB","TE","1.8","1","1.8"
"319","Demarcus Robinson","KC","WR","1.8","1","1.8"
"319","Marquise Goodwin","CHI","WR","1.8","1","1.8"
"319","Royce Freeman","Multi","RB","1.8","1","1.8"
"319","Nyheim Hines","IND","RB","1.8","1","1.8"
"325","Zach Ertz","Multi","TE","1.7","1","1.7"
"325","Joshua Kelley","LAC","RB","1.7","1","1.7"
"325","J.D. McKissic","WAS","RB","1.7","1","1.7"
"328","Dax Milne","WAS","WR","1.6","1","1.6"
"328","Braxton Berrios","NYJ","WR","1.6","1","1.6"
"328","Zay Jones","LV","WR","1.6","1","1.6"
"331","Kylin Hill","GB","RB","1.5","1","1.5"
"331","Blaine Gabbert","TB","QB","1.5","1","1.5"
"331","Cameron Batson","TEN","WR","1.5","1","1.5"
"331","Cole Beasley","BUF","WR","1.5","1","1.5"
"335","Ryan Griffin","NYJ","TE","1.4","1","1.4"
"335","Charlie Woerner","SF","TE","1.4","1","1.4"
"335","Jack Doyle","IND","TE","1.4","1","1.4"
"335","Blake Bell","KC","TE","1.4","1","1.4"
"335","Jalen Richard","LV","RB","1.4","1","1.4"
"340","Willie Snead IV","Multi","WR","1.3","1","1.3"
"340","Isaiah Ford","MIA","WR","1.3","1","1.3"
"340","Jaret Patterson","WAS","RB","1.3","1","1.3"
"340","Carlos Hyde","JAC","RB","1.3","1","1.3"
"344","Ray-Ray McCloud","PIT","WR","1.1","1","1.1"
"344","Tevin Coleman","NYJ","RB","1.1","1","1.1"
"344","Kenyan Drake","LV","RB","1.1","1","1.1"
"344","Colby Parkinson","SEA","TE","1.1","1","1.1"
"344","Tommy Sweeney","BUF","TE","1.1","1","1.1"
"349","Matthew Wright","JAC","K","1.0","1","1.0"
"350","Saquon Barkley","NYG","RB","0.9","1","0.9"
"351","Curtis Samuel","WAS","WR","0.8","1","0.8"
"352","Trey Sermon","SF","RB","0.7","1","0.7"
"353","JuJu Smith-Schuster","PIT","WR","0.6","1","0.6"
"354","Elijhaa Penny","NYG","RB","0.4","1","0.4"
"355","Andy Dalton","CHI","QB","0.3","1","0.3"
"356","Wayne Gallman Jr.","Multi","RB","0.2","1","0.2"
"356","Michael Burton","KC","RB","0.2","1","0.2"
"356","Nathan Peterman","LV","QB","0.2","1","0.2"
"356","Ameer Abdullah","Multi","RB","0.2","1","0.2"
"360","Brian Johnson","Multi","K","0.0","1","0.0"
"360","Darrynton Evans","TEN","RB","0.0","1","0.0"
"360","Tyler Davis","GB","TE","0.0","1","0.0"
"360","Kalen Ballage","PIT","RB","0.0","1","0.0"
"360","David Moore","Multi","WR","0.0","1","0.0"
"360","Eno Benjamin","ARI","RB","0.0","1","0.0"
"360","Tyrie Cleveland","DEN","WR","0.0","1","0.0"
"360","Kaden Smith","NYG","TE","0.0","1","0.0"
"360","Derek Watt","PIT","RB","0.0","1","0.0"
"360","Chris Herndon IV","MIN","TE","0.0","1","0.0"
"360","Alex Erickson","CAR","WR","0.0","1","0.0"
"360","Kenny Golladay","NYG","WR","0.0","1","0.0"
"360","Gunner Olszewski","NE","WR","0.0","1","0.0"
"360","Elijah Moore","NYJ","WR","0.0","1","0.0"
"360","KJ Hill Jr.","LAC","WR","0.0","1","0.0"
"360","Jaydon Mickens","Multi","WR","0.0","1","0.0"
"360","Anthony Schwartz","CLE","WR","0.0","1","0.0"
"360","Andre Roberts","Multi","WR","0.0","1","0.0"
"360","Keith Smith","ATL","RB","0.0","1","0.0"
"360","Chris Hogan","NO","WR","0.0","1","0.0"
"360","Isaiah McKenzie","BUF","WR","0.0","1","0.0"
"360","Jakeem Grant Sr.","Multi","WR","0.0","1","0.0"
"360","Jonathan Ward","ARI","RB","0.0","1","0.0"
"360","Marcus Kemp","KC","WR","0.0","1","0.0"
"360","Malik Taylor","GB","WR","0.0","1","0.0"
"360","Ty Montgomery","NO","RB","0.0","1","0.0"
"360","Demetric Felton","CLE","RB","0.0","1","0.0"
"360","Juwan Johnson","NO","TE","0.0","1","0.0"
"360","Cleveland Browns","CLE","DST","0.0","1","0.0"
"360","Larry Rountree III","LAC","RB","0.0","1","0.0"
"360","Stephen Anderson","LAC","TE","0.0","1","0.0"
"360","Trinity Benson","DET","WR","0.0","1","0.0"
"360","Mekhi Sargent","Multi","RB","0.0","1","0.0"
"360","Blake Jarwin","DAL","TE","0.0","1","0.0"
"360","Diontae Spencer","DEN","WR","0.0","1","0.0"
"360","Justin Hardee","NYJ","WR","0.0","1","0.0"
"360","Ty Long","LAC","K","0.0","1","0.0"
"360","Travis Benjamin","SF","WR","0.0","1","0.0"
"360","Trenton Cannon","Multi","RB","0.0","1","0.0"
"360","Auden Tate","CIN","WR","0.0","1","0.0"
"360","Ben Skowronek","LAR","WR","0.0","1","0.0"
"360","Collin Johnson","NYG","WR","0.0","1","0.0"
"360","Ben Ellefson","MIN","TE","0.0","1","0.0"
"360","Matthew Slater","NE","WR","0.0","1","0.0"
"360","Foster Moreau","LV","TE","0.0","1","0.0"
"360","Stanley Morgan Jr.","CIN","WR","0.0","1","0.0"
"360","Trevon Wesco","NYJ","TE","0.0","1","0.0"
"360","Garrett Griffin","NO","TE","0.0","1","0.0"
"360","Tylan Wallace","BAL","WR","0.0","1","0.0"
"360","Codey McElroy","TB","TE","0.0","1","0.0"
"360","Cody White","PIT","WR","0.0","1","0.0"
"360","Tutu Atwell","LAR","WR","0.0","1","0.0"
"360","Amari Rodgers","GB","WR","0.0","1","0.0"
"360","Kalif Raymond","DET","WR","0.0","1","0.0"
"360","Gerrid Doaks","MIA","RB","0.0","1","0.0"
"360","Geoff Swaim","TEN","TE","0.0","1","0.0"
"360","Harrison Bryant","CLE","TE","0.0","1","0.0"
"360","Giovanni Ricci","CAR","TE","0.0","1","0.0"
"360","Brandon Zylstra","CAR","WR","0.0","1","0.0"
"360","Equanimeous St. Brown","GB","WR","0.0","1","0.0"
"360","Greg Ward","PHI","WR","0.0","1","0.0"
"421","Kansas City Chiefs","KC","DST","-1.0","1","-1.0"
"422","Miami Dolphins","MIA","DST","-2.0","1","-2.0"
"423","Los Angeles Chargers","LAC","DST","-3.0","1","-3.0"
""
""
