Rank,Player,Team,Position,Points,Games,Avg
48,Marquise Brown,BAL,WR,220.6,15,14.7
49,DJ Moore,CAR,WR,220.5,16,13.8
50,Mike Williams,LAC,WR,219.7,15,14.7
51,Tee Higgins,CIN,WR,219.1,14,15.7
52,Michael Pittman Jr.,IND,WR,218.2,16,13.6
53,Alvin Kamara,NO,RB,216.5,12,18
54,Ben Roethlisberger,PIT,QB,215.6,15,14.4
55,Tyler Lockett,SEA,WR,214.4,15,14.3
56,Teddy Bridgewater,DEN,QB,209.8,14,15
57,Nick Chubb,CLE,RB,208.3,13,16
58,Antonio Gibson,WAS,RB,207,15,13.8
59,Josh Jacobs,LV,RB,203.6,14,14.5
60,Christian Kirk,ARI,WR,201.3,16,12.6
61,Amon-Ra St. Brown,DET,WR,201.2,15,13.4
62,Terry McLaurin,WAS,WR,200.2,16,12.5
63,Adam Thielen,MIN,WR,199.8,13,15.4
64,Trevor Lawrence,JAC,QB,197.4,16,12.3
65,Dalvin Cook,MIN,RB,197.1,12,16.4
66,Javonte Williams,DEN,RB,196.5,16,12.3
67,Darnell Mooney,CHI,WR,195.1,16,12.2
68,D'Andre Swift,DET,RB,194.3,12,16.2
69,Baker Mayfield,CLE,QB,193.8,14,13.8
70,Derrick Henry,TEN,RB,193.3,8,24.2
71,Damien Harris,NE,RB,192.8,14,13.8
72,George Kittle,SF,TE,192,13,14.8
73,Dalton Schultz,DAL,TE,191.7,16,12
74,Amari Cooper,DAL,WR,189.6,14,13.5
75,Darrel Williams,KC,RB,188.3,16,11.8
76,David Montgomery,CHI,RB,186.1,13,14.3
77,Jared Goff,DET,QB,184.9,13,14.2
78,Tyler Boyd,CIN,WR,183.8,16,11.5
79,Dallas Cowboys,DAL,DST,180,16,11.3
80,Tua Tagovailoa,MIA,QB,178.7,12,14.9
81,Melvin Gordon III,DEN,RB,178.6,15,11.9
82,DeVonta Smith,PHI,WR,178.5,16,11.2
83,AJ Dillon,GB,RB,177.9,16,11.1
84,Jakobi Meyers,NE,WR,177.3,15,11.8
85,Daniel Jones,NYG,QB,174.6,11,15.9
86,Kendrick Bourne,NE,WR,174.3,16,10.9
87,James Robinson,JAC,RB,173.9,14,12.4
88,Kyle Pitts,ATL,TE,173.8,16,10.9
89,Devin Singletary,BUF,RB,172.6,16,10.8
90,Myles Gaskin,MIA,RB,169.6,16,10.6
91,Zach Ertz,Multi,TE,165.3,16,10.3
92,Dallas Goedert,PHI,TE,165,15,11
93,A.J. Brown,TEN,WR,164.1,12,13.7
94,Nick Folk,NE,K,164,16,10.3
95,Darrell Henderson Jr.,LAR,RB,163.4,12,13.6
96,Van Jefferson,LAR,WR,163.1,16,10.2
97,Tony Pollard,DAL,RB,162.6,15,10.8
98,Mike Gesicki,MIA,TE,160.8,16,10.1
99,New England Patriots,NE,DST,160,16,10
100,Marvin Jones Jr.,JAC,WR,158.4,16,9.9
101,Elijah Mitchell,SF,RB,156.5,11,14.2
102,Noah Fant,DEN,TE,156.4,15,10.4
103,Dawson Knox,BUF,TE,155.8,14,11.1
104,Sam Darnold,CAR,QB,154.8,11,14.1
105,Evan McPherson,CIN,K,154,16,9.6
105,Justin Tucker,BAL,K,154,16,9.6
107,Brandon Aiyuk,SF,WR,153.6,16,9.6
108,Zach Wilson,NYJ,QB,153,12,12.8
108,Daniel Carlson,LV,K,153,16,9.6
110,Michael Carter,NYJ,RB,152.5,13,11.7
111,Cole Beasley,BUF,WR,152.2,15,10.2
112,Matt Gay,LAR,K,152,16,9.5
113,Marquez Callaway,NO,WR,151.8,16,9.5
114,Chris Boswell,PIT,K,151,16,9.4
115,Hunter Henry,NE,TE,150.7,15,10.1
116,A.J. Green,ARI,WR,150.5,15,10
117,Rob Gronkowski,TB,TE,150.5,11,13.7
118,K.J. Osborn,MIN,WR,149.4,16,9.3
119,Greg Joseph,MIN,K,149,16,9.3
120,Chase Claypool,PIT,WR,148.6,14,10.6
121,Courtland Sutton,DEN,WR,147.3,16,9.2
122,DeAndre Hopkins,ARI,WR,147.2,10,14.7
123,T.J. Hockenson,DET,TE,145.3,12,12.1
124,Chase Edmonds,ARI,RB,143.3,12,11.9
125,Devonta Freeman,BAL,RB,141.9,15,9.5
126,Matt Prater,ARI,K,141,16,8.8
126,Jake Elliott,PHI,K,141,16,8.8
128,Tim Patrick,DEN,WR,140.9,15,9.4
129,Saquon Barkley,NYG,RB,140.7,13,10.8
130,Sony Michel,LAR,RB,140.4,16,8.8
131,Pat Freiermuth,PIT,TE,140.4,15,9.4
132,Dustin Hopkins,Multi,K,140,16,8.8
133,Davis Mills,HOU,QB,139.8,12,11.7
134,Devontae Booker,NYG,RB,139.5,15,9.3
135,Elijah Moore,NYJ,WR,138.2,11,12.6
136,Robert Woods,LAR,WR,137.2,9,15.2
137,Indianapolis Colts,IND,DST,137,16,8.6
138,Justin Fields,CHI,QB,136.9,12,11.4
139,Mike Davis,ATL,RB,136.4,16,8.5
140,Tyler Conklin,MIN,TE,135.7,16,8.5
141,Russell Gage,ATL,WR,135.4,12,11.3
142,Buffalo Bills,BUF,DST,135,16,8.4
142,New Orleans Saints,NO,DST,135,16,8.4
142,Miami Dolphins,MIA,DST,135,16,8.4
145,Tampa Bay Buccaneers,TB,DST,134,16,8.4
146,Tyler Bass,BUF,K,133,16,8.3
147,Emmanuel Sanders,BUF,WR,131.7,14,9.4
148,Mason Crosby,GB,K,130,16,8.1
148,Harrison Butker,KC,K,130,15,8.7
148,Greg Zuerlein,DAL,K,130,15,8.7
151,Darren Waller,LV,TE,129.3,10,12.9
152,C.J. Uzomah,CIN,TE,128.3,16,8
153,J.D. McKissic,WAS,RB,127.9,11,11.6
154,Christian McCaffrey,CAR,RB,127.5,7,18.2
155,Ryan Succop,TB,K,126,16,7.9
155,Randy Bullock,TEN,K,126,15,8.4
157,Odell Beckham Jr.,Multi,WR,125.3,13,9.6
158,Chuba Hubbard,CAR,RB,124,15,8.3
159,Tyler Higbee,LAR,TE,123.5,14,8.8
160,Brandon McManus,DEN,K,123,16,7.7
161,Alexander Mattison,MIN,RB,122.8,15,8.2
162,Kansas City Chiefs,KC,DST,122,16,7.6
162,Graham Gano,NYG,K,122,16,7.6
164,Mecole Hardman,KC,WR,121.6,16,7.6
165,Braxton Berrios,NYJ,WR,121.1,16,7.6
166,Antonio Brown,TB,WR,121.1,7,17.3
167,Tennessee Titans,TEN,DST,121,16,7.6
168,Robby Anderson,CAR,WR,120.5,16,7.5
169,Jared Cook,LAC,TE,120.4,15,8
170,Jameis Winston,NO,QB,120.3,7,17.2
171,Green Bay Packers,GB,DST,120,16,7.5
172,Gabriel Davis,BUF,WR,119,14,8.5
173,Arizona Cardinals,ARI,DST,119,16,7.4
174,Cedrick Wilson Jr.,DAL,WR,118.9,13,9.2
175,Allen Lazard,GB,WR,118,13,9.1
175,Denver Broncos,DEN,DST,118,16,7.4
177,Miles Sanders,PHI,RB,117.2,12,9.8
178,Ty Johnson,NYJ,RB,117.1,14,8.4
179,Taysom Hill,NO,QB,116.7,11,10.6
180,Clyde Edwards-Helaire,KC,RB,116.5,10,11.7
181,Byron Pringle,KC,WR,116.2,15,7.8
182,Laviska Shenault Jr.,JAC,WR,115.8,15,7.7
183,Gerald Everett,SEA,TE,114.8,14,8.2
184,Philadelphia Eagles,PHI,DST,114,16,7.1
184,Los Angeles Rams,LAR,DST,114,16,7.1
184,Younghoe Koo,ATL,K,114,16,7.1
187,Jamaal Williams,DET,RB,113.6,12,9.5
188,Jarvis Landry,CLE,WR,113.5,11,10.3
189,Cole Kmet,CHI,TE,112.4,16,7
190,Kalif Raymond,DET,WR,111,15,7.4
191,Rhamondre Stevenson,NE,RB,110.3,11,10
192,Kareem Hunt,CLE,RB,110,8,13.8
193,Rondale Moore,ARI,WR,109.1,14,7.8
194,San Francisco 49ers,SF,DST,109,16,6.8
195,Nyheim Hines,IND,RB,108.7,16,6.8
196,Mark Ingram II,Multi,RB,108.6,14,7.8
197,Jamison Crowder,NYJ,WR,107.1,11,9.7
198,Deonte Harty,NO,WR,106.8,12,8.9
199,Minnesota Vikings,MIN,DST,106,16,6.6
200,Corey Davis,NYJ,WR,105.2,9,11.7
201,Jason Sanders,MIA,K,105,16,6.6
202,Kenneth Gainwell,PHI,RB,104.7,15,7
203,David Njoku,CLE,TE,104.5,14,7.5
204,Cairo Santos,CHI,K,104,16,6.5
205,Brandon Bolden,NE,RB,103.5,15,6.9
206,Donovan Peoples-Jones,CLE,WR,102.9,13,7.9
207,Kenyan Drake,LV,RB,102.5,12,8.5
208,Robbie Gould,SF,K,102,12,8.5
208,Chicago Bears,CHI,DST,102,16,6.4
210,Zack Moss,BUF,RB,101.8,12,8.5
211,Evan Engram,NYG,TE,101.1,14,7.2
212,DeVante Parker,MIA,WR,100.3,9,11.1
213,Nelson Agholor,NE,WR,100.1,14,7.2
214,Rashod Bateman,BAL,WR,99.3,11,9
215,Bryan Edwards,LV,WR,98.8,15,6.6
216,Boston Scott,PHI,RB,98.6,11,9
217,Zay Jones,LV,WR,98.2,14,7
218,Michael Badgley,Multi,K,98,12,8.2
218,Pittsburgh Steelers,PIT,DST,98,16,6.1
218,Zane Gonzalez,CAR,K,98,12,8.2
221,Cincinnati Bengals,CIN,DST,97,16,6.1
222,Rashaad Penny,SEA,RB,96.7,9,10.7
223,Quez Watkins,PHI,WR,96.6,16,6
224,Jason Myers,SEA,K,96,16,6
224,Cleveland Browns,CLE,DST,96,16,6
226,Rex Burkhead,HOU,RB,94.7,14,6.8
227,Randall Cobb,GB,WR,93.6,11,8.5
228,Zach Pascal,IND,WR,92.8,15,6.2
229,Austin Hooper,CLE,TE,92.5,15,6.2
230,Carolina Panthers,CAR,DST,92,16,5.8
231,Michael Gallup,DAL,WR,91.5,9,10.2
232,Cam Newton,CAR,QB,91.3,7,13
233,Chase McLaughlin,CLE,K,90,15,6
234,Nick Westbrook-Ikhine,TEN,WR,89.8,14,6.4
235,Joey Slye,Multi,K,89,11,8.1
236,Seattle Seahawks,SEA,DST,88,16,5.5
237,Houston Texans,HOU,DST,87,16,5.4
237,Marquez Valdes-Scantling,GB,WR,87,10,8.7
239,Tyrod Taylor,HOU,QB,86.7,6,14.5
240,Jalen Guyton,LAC,WR,86,15,5.7
241,DeAndre Carter,WAS,WR,85.4,16,5.3
242,Henry Ruggs III,LV,WR,84.5,7,12.1
242,D'Onta Foreman,TEN,RB,84.5,8,10.6
244,Justin Jackson,LAC,RB,84.2,13,6.5
245,Kenny Golladay,NYG,WR,83.9,13,6.5
246,D'Ernest Johnson,CLE,RB,83.8,12,7
247,Samaje Perine,CIN,RB,83.2,15,5.6
248,Latavius Murray,BAL,RB,82.6,13,6.4
249,Trevor Siemian,NO,QB,82.5,5,16.5
250,Kadarius Toney,NYG,WR,82.4,9,9.2
251,Olamide Zaccheaus,ATL,WR,82.1,14,5.9
252,New York Giants,NYG,DST,82,16,5.1
253,Baltimore Ravens,BAL,DST,81,16,5.1
254,Allen Robinson II,CHI,WR,80.8,11,7.4
255,Jerry Jeudy,DEN,WR,80,9,8.9
256,Ronald Jones II,TB,RB,79.2,15,5.3
257,Los Angeles Chargers,LAC,DST,79,16,4.9
258,Josh Reynolds,Multi,WR,78.5,10,7.9
259,Joshua Palmer,LAC,WR,78.4,14,5.6
260,Foster Moreau,LV,TE,78.3,14,5.6
261,Adam Humphries,WAS,WR,78,16,4.9
262,Tyler Huntley,BAL,QB,77.9,6,13
263,Khalil Herbert,CHI,RB,77.8,15,5.2
264,Sterling Shepard,NYG,WR,77.7,7,11.1
265,Jack Doyle,IND,TE,77.1,14,5.5
266,Devin Duvernay,BAL,WR,77,15,5.1
266,Freddie Swain,SEA,WR,77,16,4.8
268,Jacoby Brissett,MIA,QB,76.4,11,7
269,Jamal Agnew,JAC,WR,76,12,6.3
269,Albert Okwuegbunam,DEN,TE,76,13,5.9
271,Dan Arnold,Multi,TE,75.8,11,6.9
272,DeSean Jackson,Multi,WR,75.8,14,5.4
273,Andy Dalton,CHI,QB,75.4,7,10.8
274,Cameron Brate,TB,TE,75.3,15,5
275,Mo Alie-Cox,IND,TE,74.9,16,4.7
276,David Johnson,HOU,RB,74.7,12,6.2
277,Nico Collins,HOU,WR,73.9,13,5.7
278,Kyle Juszczyk,SF,RB,73.8,15,4.9
279,Jeremy McNichols,TEN,RB,73.6,13,5.7
280,Jalen Reagor,PHI,WR,73.2,16,4.6
281,Matthew Wright,JAC,K,73,13,5.6
281,Washington Football Team,WAS,DST,73,16,4.6
283,Ameer Abdullah,Multi,RB,72.3,16,4.5
284,Calvin Ridley,ATL,WR,71.1,5,14.2
285,Laquon Treadwell,JAC,WR,71,11,6.5
286,Sammy Watkins,BAL,WR,70.4,10,7
287,Tre'Quan Smith,NO,WR,69.1,9,7.7
288,Ricky Seals-Jones,WAS,TE,69.1,11,6.3
289,Alex Collins,SEA,RB,68.8,11,6.3
289,Geoff Swaim,TEN,TE,68.8,15,4.6
291,T.Y. Hilton,IND,WR,68.2,9,7.6
292,Trey Lance,SF,QB,67,6,11.2
293,Jonnu Smith,NE,TE,66.9,15,4.5
294,Dontrell Hilliard,TEN,RB,65.9,7,9.4
295,James Washington,PIT,WR,65.8,15,4.4
296,Ryan Griffin,NYJ,TE,65.1,14,4.7
297,Atlanta Falcons,ATL,DST,65,16,4.1
298,Tyler Johnson,TB,WR,64.8,15,4.3
299,Durham Smythe,MIA,TE,64.8,15,4.3
300,Chris Conley,HOU,WR,64.6,14,4.6
301,Demarcus Robinson,KC,WR,64.5,14,4.6
301,Keelan Cole Sr.,NYJ,WR,64.5,13,5
303,Julio Jones,TEN,WR,63.6,9,7.1
304,Ka'imi Fairbairn,HOU,K,63,12,5.3
305,Chester Rogers,TEN,WR,62.6,15,4.2
306,Jordan Howard,PHI,RB,62.5,7,8.9
307,Harrison Bryant,CLE,TE,60.4,14,4.3
308,Mack Hollins,MIA,WR,60.3,15,4
309,DeeJay Dallas,SEA,RB,60,16,3.8
310,Hayden Hurst,ATL,TE,59.8,11,5.4
311,Giovani Bernard,TB,RB,59.1,10,5.9
312,Las Vegas Raiders,LV,DST,59,16,3.7
313,Donald Parham Jr.,LAC,TE,59,14,4.2
314,Ray-Ray McCloud,PIT,WR,58.5,15,3.9
315,Travis Homer,SEA,RB,58.1,13,4.5
316,New York Jets,NYJ,DST,58,16,3.6
317,Darius Slayton,NYG,WR,57.7,12,4.8
318,Rashard Higgins,CLE,WR,57.5,12,4.8
319,Anthony Firkser,TEN,TE,57.5,14,4.1
320,Brevin Jordan,HOU,TE,55.8,8,7
321,Geno Smith,SEA,QB,55.3,4,13.8
322,Damiere Byrd,CHI,WR,55.2,10,5.5
323,Matt Ammendola,NYJ,K,55,11,5
324,Jauan Jennings,SF,WR,54.8,12,4.6
325,Adam Trautman,NO,TE,54.5,10,5.5
326,Antoine Wesley,ARI,WR,54.1,7,7.7
327,Kyle Rudolph,NYG,TE,54,14,3.9
328,Marquise Goodwin,CHI,WR,53.9,13,4.2
329,Logan Thomas,WAS,TE,53.6,5,10.7
330,Derrick Gore,KC,RB,53.1,7,7.6
331,Mike White,NYJ,QB,52,4,13
332,Jeff Wilson Jr.,SF,RB,51.5,8,6.4
333,Tavon Austin,JAC,WR,51.4,12,4.3
334,Tevin Coleman,NYJ,RB,50.9,10,5.1
335,Jaret Patterson,WAS,RB,50.4,13,3.9
336,Robert Tonyan,GB,TE,50.4,8,6.3
336,James O'Shaughnessy,JAC,TE,50.4,7,7.2
338,Will Dissly,SEA,TE,50.1,13,3.9
339,Brett Maher,NO,K,50,7,7.1
340,Tommy Tremble,CAR,TE,50,14,3.6
341,Peyton Barber,LV,RB,49.9,10,5
342,Isaiah McKenzie,BUF,WR,49.6,14,3.5
343,Quintez Cephus,DET,WR,49.4,5,9.9
344,John Bates,WAS,TE,49.4,12,4.1
345,Brandon Zylstra,CAR,WR,49,11,4.5
346,Detroit Lions,DET,DST,49,16,3.1
347,Cam Sims,WAS,WR,48.8,11,4.4
348,MyCole Pruitt,TEN,TE,48.5,13,3.7
349,Damien Williams,CHI,RB,48.4,11,4.4
349,Josh Johnson,Multi,QB,48.4,4,12.1
351,Chris Carson,SEA,RB,48.1,4,12
352,Tajae Sharpe,ATL,WR,48,13,3.7
353,Albert Wilson,MIA,WR,48,10,4.8
354,Jacksonville Jaguars,JAC,DST,48,16,3
355,Jimmy Graham,CHI,TE,47.1,10,4.7
356,Lil'Jordan Humphrey,NO,WR,46.3,7,6.6
357,Riley Patterson,DET,K,46,6,7.7
358,Josiah Deguara,GB,TE,45.9,13,3.5
359,Carlos Hyde,JAC,RB,45.8,12,3.8
360,Ashton Dulin,IND,WR,45.5,16,2.8
361,Juwan Johnson,NO,TE,45.4,12,3.8
362,JaMycal Hasty,SF,RB,45,10,4.5
363,Rodrigo Blankenship,IND,K,45,5,9
364,Malik Turner,DAL,WR,44.9,7,6.4
365,Cyril Grayson Jr.,TB,WR,44.6,3,14.9
366,Marcedes Lewis,GB,TE,44.4,12,3.7
367,Chris Moore,HOU,WR,42.9,9,4.8
368,Matt Breida,BUF,RB,42.7,7,6.1
369,Colt McCoy,ARI,QB,42.3,8,5.3
370,Austin Seibert,DET,K,42,6,7
370,Brian Johnson,Multi,K,42,8,5.3
372,Jordan Akins,HOU,TE,41.7,12,3.5
373,Dare Ogunbowale,JAC,RB,41.6,12,3.5
374,Ty'Son Williams,BAL,RB,41.5,7,5.9
375,Phillip Lindsay,Multi,RB,41.4,13,3.2
376,Maxx Williams,ARI,TE,41.3,5,8.3
377,John Ross,NYG,WR,41,9,4.6
378,Mike Glennon,NYG,QB,40.9,6,6.8
379,Demetric Felton,CLE,RB,40.1,14,2.9
380,Isaiah Ford,MIA,WR,40.1,9,4.5
381,Duke Johnson Jr.,MIA,RB,39.9,4,10
382,Jakeem Grant Sr.,Multi,WR,39.5,15,2.6
383,Salvon Ahmed,MIA,RB,38.6,11,3.5
384,Kendall Hinton,DEN,WR,38.5,11,3.5
384,Stephen Anderson,LAC,TE,38.5,14,2.8
386,Pharaoh Brown,HOU,TE,38.1,13,2.9
387,Tyler Kroft,NYJ,TE,37.8,8,4.7
388,Ian Thomas,CAR,TE,36.8,14,2.6
389,Danny Amendola,HOU,WR,36.5,7,5.2
390,James Proche II,BAL,WR,36.2,7,5.2
391,Elijhaa Penny,NYG,RB,35.9,12,3
392,Craig Reynolds,DET,RB,35,4,8.8
393,JuJu Smith-Schuster,PIT,WR,34.8,5,7
394,Royce Freeman,Multi,RB,34.6,11,3.2
395,D.J. Chark Jr.,JAC,WR,34.4,3,11.5
395,Noah Brown,DAL,WR,34.4,10,3.4
397,Chris Evans,CIN,RB,33.9,8,4.2
398,O.J. Howard,TB,TE,33.5,11,3.1
399,Greg Ward,PHI,WR,33.3,9,3.7
400,Eddy Pineiro,NYJ,K,33,4,8.3
401,Terrace Marshall Jr.,CAR,WR,32.8,12,2.7
402,Mohamed Sanu Sr.,SF,WR,32.7,8,4.1
403,Eric Ebron,PIT,TE,32.5,8,4.1
404,Parris Campbell,IND,WR,32.2,5,6.4
405,Drew Lock,DEN,QB,31.8,5,6.4
406,C.J. Ham,MIN,RB,31.2,14,2.2
406,James White,NE,RB,31.2,3,10.4
408,Blake Jarwin,DAL,TE,31,7,4.4
409,Anthony Schwartz,CLE,WR,30.8,12,2.6
410,KhaDarel Hodge,DET,WR,30.7,12,2.6
411,Tim Boyle,DET,QB,30.5,3,10.2
412,Le'Veon Bell,Multi,RB,29.6,7,4.2
413,Tristan Vizcaino,LAC,K,29,6,4.8
414,Ty Montgomery,NO,RB,28.8,13,2.2
415,N'Keal Harry,NE,WR,28.4,9,3.2
416,Trey Sermon,SF,RB,28.3,6,4.7
417,D'Wayne Eskridge,SEA,WR,28.3,8,3.5
418,Dyami Brown,WAS,WR,28.1,10,2.8
419,Zach Gentry,PIT,TE,27.8,9,3.1
420,Adrian Peterson,Multi,RB,26.6,4,6.7
421,Nick Vannett,NO,TE,26.3,6,4.4
422,Jermar Jefferson,DET,RB,25.7,5,5.1
423,Dante Pettis,NYG,WR,25.3,3,8.4
424,Cooper Rush,DAL,QB,25.1,3,8.4
425,Marcus Johnson,TEN,WR,24.8,7,3.5
426,Alec Ingold,LV,RB,24.6,7,3.5
427,Ke'Shawn Vaughn,TB,RB,24.5,5,4.9
428,Ben Skowronek,LAR,WR,24.3,11,2.2
429,Breshad Perriman,TB,WR,24,4,6
430,Joe Flacco,NYJ,QB,23.8,2,11.9
431,Adam Shaheen,MIA,TE,23,9,2.6
432,Kene Nwangwu,MIN,RB,22.6,8,2.8
432,Brock Wright,DET,TE,22.6,7,3.2
434,Malcolm Brown,MIA,RB,22.5,6,3.8
435,Aldrick Rosas,Multi,K,22,5,4.4
436,Jerick McKinnon,KC,RB,21.9,8,2.7
437,Jody Fortson,KC,WR,21.7,4,5.4
438,Kylen Granson,IND,TE,21.6,10,2.2
439,Lee Smith,ATL,TE,21.5,10,2.2
439,Collin Johnson,NYG,WR,21.5,8,2.7
441,Trent Sherfield,SF,WR,21.4,11,2
442,Denzel Mims,NYJ,WR,21.3,9,2.4
443,Patrick Ricard,BAL,RB,20.7,8,2.6
444,Trinity Benson,DET,WR,20.3,7,2.9
445,Kristian Wilkerson,NE,WR,20.2,1,20.2
446,Tony Jones Jr.,NO,RB,19.9,9,2.2
447,Mason Rudolph,PIT,QB,19.4,2,9.7
448,Tommy Sweeney,BUF,TE,19.4,7,2.8
449,Jesse James,CHI,TE,19.2,5,3.8
449,Gardner Minshew II,PHI,QB,19.2,2,9.6
451,Chris Manhertz,JAC,TE,19.1,10,1.9
452,Austin Walter,NYJ,RB,19,4,4.8
453,Kenny Stills,NO,WR,18.9,7,2.7
454,Eric Saubert,DEN,TE,18.7,10,1.9
454,Blake Bell,KC,TE,18.7,11,1.7
456,J.J. Taylor,NE,RB,18.5,5,3.7
456,Jalen Richard,LV,RB,18.5,8,2.3
458,Eno Benjamin,ARI,RB,18.4,7,2.6
459,Ryan Santoso,Multi,K,18,4,4.5
459,Phillip Dorsett II,Multi,WR,18,5,3.6
459,Godwin Igwebuike,DET,RB,18,8,2.3
459,Jeff Smith,NYJ,WR,18,8,2.3
463,Drew Sample,CIN,TE,17.3,9,1.9
464,Joshua Kelley,LAC,RB,17,8,2.1
465,P.J. Walker,CAR,QB,16.8,5,3.4
465,Nick Foles,CHI,QB,16.8,1,16.8
465,Dede Westbrook,MIN,WR,16.8,14,1.2
468,Noah Gray,KC,TE,16.6,7,2.4
469,Keith Smith,ATL,RB,16.4,12,1.4
470,Jonathan Williams,WAS,RB,16.2,4,4.1
471,Shi Smith,CAR,WR,16.1,5,3.2
471,Jacob Hollister,JAC,TE,16.1,6,2.7
471,Jesper Horsted,CHI,TE,16.1,4,4
474,Case Keenum,CLE,QB,16.1,4,4
475,Equanimeous St. Brown,GB,WR,16,11,1.5
476,Dez Fitzpatrick,TEN,WR,15.9,3,5.3
477,Larry Rountree III,LAC,RB,15.6,10,1.6
478,Dax Milne,WAS,WR,15.4,9,1.7
479,Ross Dwelley,SF,TE,15.1,4,3.8
480,Lirim Hajrullahu,Multi,K,15,3,5
481,Jordan Love,GB,QB,14.9,5,3
482,Michael Burton,KC,RB,14.7,10,1.5
483,Anthony Miller,Multi,WR,14.5,3,4.8
483,Josh Oliver,BAL,TE,14.5,10,1.5
485,Josh Gordon,KC,WR,14.2,8,1.8
486,Chris Hogan,NO,WR,14.1,5,2.8
487,Chris Herndon IV,MIN,TE,14,6,2.3
488,Antony Auclair,HOU,TE,14,3,4.7
489,Preston Williams,MIA,WR,13.8,6,2.3
490,Wayne Gallman Jr.,Multi,RB,13.5,9,1.5
491,Elliott Fry,KC,K,13,2,6.5
491,Dominik Eberle,HOU,K,13,1,13
491,Sean Mannion,MIN,QB,13,1,13
494,Marlon Mack,IND,RB,12.9,6,2.2
495,Penny Hart,SEA,WR,12.9,12,1.1
495,Auden Tate,CIN,WR,12.9,4,3.2
497,Sean McKeon,DAL,TE,12.7,5,2.5
498,Luke Farrell,JAC,TE,12.6,8,1.6
499,Marcus Mariota,LV,QB,12.4,6,2.1
500,KJ Hamler,DEN,WR,12.4,3,4.1
501,Brian Hoyer,NE,QB,12.3,5,2.5
502,Andy Janovich,CLE,RB,11.9,6,2
503,Qadree Ollison,ATL,RB,11.8,5,2.4
504,Jaelon Darden,TB,WR,11.4,8,1.4
505,Cameron Batson,TEN,WR,11,4,2.8
505,Chris Blewitt,WAS,K,11,2,5.5
507,Corey Clement,DAL,RB,10.9,10,1.1
508,Benny Snell Jr.,PIT,RB,10.9,15,0.7
509,Chris Myarick,NYG,TE,10.7,5,2.1
510,Tre' McKitty,LAC,TE,10.5,5,2.1
511,Andre Roberts,Multi,WR,10.4,15,0.7
511,Ja'Marcus Bradley,CLE,WR,10.4,3,3.5
513,Mike Thomas,CIN,WR,10.2,6,1.7
513,Charlie Woerner,SF,TE,10.2,8,1.3
515,Dezmon Patmon,IND,WR,10.1,4,2.5
516,Nick Mullens,CLE,QB,9.9,1,9.9
517,Curtis Samuel,WAS,WR,9.8,5,2
517,Rodney Smith,CAR,RB,9.8,1,9.8
519,C.J. Board,NYG,WR,9.7,6,1.6
